\N,"295","635068",\N,"2017","431",\N,"63700",\N,"陕西","本科二批","数据科学与大数据技术","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"167","635069",\N,"2017","431",\N,"63700",\N,"陕西","本科二批","财务管理","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"447","635070",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","会计学","长春师范大学","1","376",\N,"吉林长春","0","0","0","师范"
\N,"1113","635071",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","机械设计制造及其自动化","郑州航空工业管理学院","1","418",\N,"河南郑州","0","0","0","财经"
\N,"675","635072",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","土木工程","临沂大学","1","337",\N,"山东临沂","0","0","0","师范"
\N,"288","635073",\N,"2017","430",\N,"63934",\N,"陕西","本科二批","制药工程","广东海洋大学","1","309",\N,"广东湛江","0","0","0","农林"
\N,"295","635074",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","应用统计学","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"583","635075",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","油气储运工程","宁波工程学院","1","297",\N,"浙江宁波","0","0","0","理工"
\N,"177","635076",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","水质科学与技术","沈阳化工大学","1","243",\N,"辽宁沈阳","0","0","0","理工"
\N,"230","635077",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","人力资源管理","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"445","635078",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","环境科学","吉林师范大学","1","271",\N,"吉林四平","0","0","0","师范"
\N,"192","635079",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","风景园林","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"354","635080",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","网络空间安全","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"167","635081",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","交通运输","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"1265","635082",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","会计学","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,"140","635083",\N,"2017","430",\N,"64209",\N,"陕西","本科二批","城乡规划","河北地质大学","1","378",\N,"河北石家庄","0","0","0","财经"
\N,"167","635084",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","通信工程(电子系统与机载设备方向)","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"140","635085",\N,"2017","430",\N,"64209",\N,"陕西","本科二批","数学类(数学与应用数学、信息与计算科学、应用统计学专业)","河北地质大学","1","378",\N,"河北石家庄","0","0","0","财经"
\N,"655","635086",\N,"2017","430",\N,"63912",\N,"陕西","本科二批","电子科学与技术","成都师范学院","1","450",\N,"四川成都","0","0","0","师范"
\N,"566","635087",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","通信工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"566","635088",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","软件工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"456","635089",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","会计学","哈尔滨金融学院","1","745",\N,"黑龙江哈尔滨","0","0","0","财经"
\N,"24","635090",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","通信工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1053","635091",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","光电信息科学与工程","江苏海洋大学","1","324",\N,"江苏连云港","0","0","0","理工"
\N,"485","635092",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","园艺","江西农业大学","1","220",\N,"江西南昌","0","0","0","农林"
\N,"295","635093",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","国际经济与贸易","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"583","635094",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","交通工程","宁波工程学院","1","297",\N,"浙江宁波","0","0","0","理工"
\N,"167","635095",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","建筑学","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"422","635096",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","电气工程及其自动化","河北农业大学","1","175",\N,"河北保定","0","0","0","农林"
\N,"1327","635097",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","工程管理","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"598","635098",\N,"2017","430",\N,"63730",\N,"陕西","本科二批","信息管理与信息系统","五邑大学","1","307",\N,"广东江门","0","0","0","综合"
\N,"140","635099",\N,"2017","430",\N,"64209",\N,"陕西","本科二批","地理信息科学","河北地质大学","1","378",\N,"河北石家庄","0","0","0","财经"
\N,"190","635100",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","电子信息科学与技术","吉林建筑大学","1","338",\N,"吉林长春","0","0","0","理工"
\N,"295","635101",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","土木工程","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"166","635102",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","自动化","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"365","635103",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","水利水电工程","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"40","635104",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","飞行器制造工程","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"140","635105",\N,"2017","430",\N,"64209",\N,"陕西","本科二批","土木类(含土木工程、勘查技术与工程(水工环勘查方向)、地质工程(工程地质方向))","河北地质大学","1","378",\N,"河北石家庄","0","0","0","财经"
\N,"295","635106",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","轨道交通信号与控制","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"1113","635107",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","行政管理","郑州航空工业管理学院","1","418",\N,"河南郑州","0","0","0","财经"
\N,"295","635108",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","人力资源管理","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"190","635109",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","城乡规划","吉林建筑大学","1","338",\N,"吉林长春","0","0","0","理工"
\N,"377","635110",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","计算机类(软件工程、物联网工程)","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"288","635111",\N,"2017","430",\N,"63934",\N,"陕西","本科二批","计算机科学与技术","广东海洋大学","1","309",\N,"广东湛江","0","0","0","农林"
\N,"438","635112",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","软件工程","沈阳师范大学","1","200",\N,"辽宁沈阳","0","0","0","师范"
\N,"562","635113",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","动物医学(兽医公共卫生方向)","甘肃农业大学","1","288",\N,"甘肃兰州","0","0","0","农林"
\N,"157","635114",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","风景园林(景观规划与绿地设计方向)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"167","635115",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","土木工程(建筑工程方向)","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"261","635116",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","环境工程","河南农业大学","1","155",\N,"河南郑州","0","0","0","农林"
\N,"1265","635117",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","土地资源管理","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,"230","635118",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","工程管理","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"583","635119",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","网络工程","宁波工程学院","1","297",\N,"浙江宁波","0","0","0","理工"
\N,"518","635120",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","临床医学","邵阳学院","1","485",\N,"湖南邵阳","0","0","0","理工"
\N,"354","635121",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","物联网工程","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"1327","635122",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","工程造价","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"624","635123",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","土木工程","兰州工业学院","1","537",\N,"甘肃兰州","0","0","0","理工"
\N,"354","635124",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","材料科学与工程","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"1053","635125",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","高分子材料与工程","江苏海洋大学","1","324",\N,"江苏连云港","0","0","0","理工"
\N,"1327","635126",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","公共事业管理","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"365","635127",\N,"2017","430",\N,"64381",\N,"陕西","本科二批","计算机科学与技术","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"655","635128",\N,"2017","430",\N,"63912",\N,"陕西","本科二批","生物科学","成都师范学院","1","450",\N,"四川成都","0","0","0","师范"
\N,"566","635129",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","电子信息工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"252","635130",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","草业科学","山东农业大学","1","166",\N,"山东泰安","0","0","0","农林"
\N,"295","635131",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","机械工程(应用本科)","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"1262","635132",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","烟草","云南农业大学","1","281",\N,"云南昆明","0","0","0","农林"
\N,"24","635133",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","电子信息工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1327","635134",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","数学与应用数学","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"1113","635135",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","经济统计学","郑州航空工业管理学院","1","418",\N,"河南郑州","0","0","0","财经"
\N,"583","635136",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","建筑学","宁波工程学院","1","297",\N,"浙江宁波","0","0","0","理工"
\N,"177","635137",\N,"2017","429",\N,"64623",\N,"陕西","本科二批","资源循环科学与工程","沈阳化工大学","1","243",\N,"辽宁沈阳","0","0","0","理工"
\N,"481","635138",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","服装设计与工程","泉州师范学院","1","396",\N,"福建泉州","0","0","0","师范"
\N,"338","635139",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","公共事业管理","新疆医科大学","1","251",\N,"新疆乌鲁木齐","0","0","0","医科"
\N,"383","635140",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","会计学","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"594","635141",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","车辆工程(汽车技术服务、汽车设计与制造)","南昌工程学院","1","330",\N,"江西南昌","0","0","0","理工"
\N,"1262","635142",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","环境工程","云南农业大学","1","281",\N,"云南昆明","0","0","0","农林"
\N,"346","635143",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","材料类(含冶金工程、无机非金属材料工程、复合材料与工程)","湖北理工学院","1","379",\N,"湖北黄石","0","0","0","理工"
\N,"494","635144",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","电子商务","聊城大学","1","282",\N,"山东聊城","0","0","0","综合"
\N,"295","635145",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","生物工程","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"377","635146",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","制药工程","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"252","635147",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","农林经济管理","山东农业大学","1","166",\N,"山东泰安","0","0","0","农林"
\N,"1053","635148",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","工程管理","江苏海洋大学","1","324",\N,"江苏连云港","0","0","0","理工"
\N,\N,"635149",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","行政管理","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"615","635150",\N,"2017","429",\N,"64518",\N,"陕西","本科二批","工程造价","广西财经学院","1","531",\N,"广西南宁","0","0","0","财经"
\N,"190","635151",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","环境科学","吉林建筑大学","1","338",\N,"吉林长春","0","0","0","理工"
\N,"546","635152",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","中医学","成都体育学院","1","419",\N,"四川成都","0","0","0","体育"
\N,"354","635153",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","采矿工程","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"542","635154",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","道路桥梁与渡河工程","重庆三峡学院","1","375",\N,"重庆","0","0","0","理工"
\N,"1265","635155",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","英语","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,\N,"635156",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","新能源材料与器件","郑州轻工业大学","1","224",\N,"河南郑州",\N,\N,\N,\N
\N,"1113","635157",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","物联网工程","郑州航空工业管理学院","1","418",\N,"河南郑州","0","0","0","财经"
\N,"295","635158",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","软件工程(启迪数字学院)","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"377","635159",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","教育技术学","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"261","635160",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","植物保护","河南农业大学","1","155",\N,"河南郑州","0","0","0","农林"
\N,"1327","635161",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","信息与计算科学","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"438","635162",\N,"2017","429",\N,"64993",\N,"陕西","本科二批","计算机科学与技术","沈阳师范大学","1","200",\N,"辽宁沈阳","0","0","0","师范"
\N,"157","635163",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","法学","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"177","635164",\N,"2017","429",\N,"64623",\N,"陕西","本科二批","油气储运工程","沈阳化工大学","1","243",\N,"辽宁沈阳","0","0","0","理工"
\N,"25","635165",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","翻译","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"1327","635166",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","材料成型及控制工程","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"346","635167",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","安全工程","湖北理工学院","1","379",\N,"湖北黄石","0","0","0","理工"
\N,"594","635168",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","电气工程及其自动化(发输变电、供配电)","南昌工程学院","1","330",\N,"江西南昌","0","0","0","理工"
\N,"230","635169",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","化工与制药类(化学工程与工艺、制药工程、应用化学、环境工程、生物工程)","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"494","635170",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","外国语言文学类(含英语(师范类)、日语、朝鲜语)","聊城大学","1","282",\N,"山东聊城","0","0","0","综合"
\N,"1053","635171",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","自动化","江苏海洋大学","1","324",\N,"江苏连云港","0","0","0","理工"
\N,"168","635172",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","农学","内蒙古农业大学","1","238",\N,"内蒙古呼和浩特","0","0","0","农林"
\N,"1265","635173",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","应用化学","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,"161","635174",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","食品科学与工程","山西师范大学","1","256",\N,"山西临汾","0","0","0","师范"
\N,"192","635175",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","自动化","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"630","635176",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","信息与计算科学","大连民族大学","1","373",\N,"辽宁大连","0","0","0","民族"
\N,"295","635177",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","机械工程(职师班)","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"480","635178",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","高分子材料与工程","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
\N,"192","635179",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","机械类(机械设计制造及其自动化、材料成型及控制工程)","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"447","635180",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","食品科学与工程","长春师范大学","1","376",\N,"吉林长春","0","0","0","师范"
\N,"295","635181",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","应用化学","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"1327","635182",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","机械电子工程","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"377","635183",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","信息与计算科学","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"162","635184",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","化学","太原师范学院","1","419",\N,"山西太原","0","0","0","师范"
\N,"566","635185",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","生物工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"1265","635186",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","轨道交通信号与控制","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,"192","635187",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","软件工程","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"566","635188",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","制药工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"157","635189",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","水产养殖学","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"190","635190",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","地质类(地质工程、勘查技术与工程)","吉林建筑大学","1","338",\N,"吉林长春","0","0","0","理工"
\N,"295","635191",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","建筑学","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"442","635192",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","undefined化工程","吉林化工学院","1","419",\N,"吉林吉林","0","0","0","理工"
\N,"651","635193",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","机械设计制造及其自动化","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"586","635194",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","机械设计制造及其自动化","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"230","635195",\N,"2017","429",\N,"65058",\N,"陕西","本科二批","车辆工程","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"518","635196",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","数学与应用数学","邵阳学院","1","485",\N,"湖南邵阳","0","0","0","理工"
\N,"630","635197",\N,"2017","428",\N,"65708",\N,"陕西","本科二批","环境工程","大连民族大学","1","373",\N,"辽宁大连","0","0","0","民族"
\N,"40","635198",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","飞行器动力工程","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"611","635199",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","计算机科学与技术","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"261","635200",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","管理科学","河南农业大学","1","155",\N,"河南郑州","0","0","0","农林"
\N,"24","635201",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","人力资源管理","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"550","635202",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","材料化学","贵州师范大学","1","246",\N,"贵州贵阳","0","0","0","师范"
\N,"24","635203",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","化学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"383","635204",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","勘查技术与工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"295","635205",\N,"2017","428",\N,"65182",\N,"陕西","本科二批","物流工程","广西科技大学","1","354",\N,"广西柳州","0","0","0","理工"
\N,"162","635206",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","学前教育","太原师范学院","1","419",\N,"山西太原","0","0","0","师范"
\N,"1265","635207",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","环境工程","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,\N,"635208",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","资源勘查工程","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"24","635209",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","信息管理与信息系统","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"566","635210",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","无机非金属材料工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"24","635211",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","高分子材料与工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1327","635212",\N,"2017","428",\N,"65658",\N,"陕西","本科二批","机械设计制造及其自动化","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"230","635213",\N,"2017","428",\N,"65428",\N,"陕西","本科二批","建筑学","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"455","635214",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子信息类(电子信息工程、通信工程、电子信息科学与技术)","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"566","635215",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","环境工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"24","635216",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","测控技术与仪器","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"250","635217",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","食品质量与安全","齐鲁工业大学","1","181",\N,"山东济南","0","0","0","理工"
\N,"1327","635218",\N,"2017","428",\N,"65658",\N,"陕西","本科二批","土木工程","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"1113","635219",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","计算机类(计算机科学与技术、网络工程、软件工程、计算机科学与技术(嵌入式开发方向))","郑州航空工业管理学院","1","418",\N,"河南郑州","0","0","0","财经"
\N,"261","635220",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","机械设计制造及其自动化","河南农业大学","1","155",\N,"河南郑州","0","0","0","农林"
\N,"230","635221",\N,"2017","428",\N,"65428",\N,"陕西","本科二批","材料成型及控制工程","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"414","635222",\N,"2017","428",\N,"65746",\N,"陕西","本科二批","广告学","山西传媒学院","1","311",\N,"山西晋中","0","0","0","艺术"
\N,"24","635223",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","化学工程与工艺","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"566","635224",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","高分子材料与工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"190","635225",\N,"2017","428",\N,"65139",\N,"陕西","本科二批","工商管理类(工商管理、财务管理)","吉林建筑大学","1","338",\N,"吉林长春","0","0","0","理工"
\N,"594","635226",\N,"2017","428",\N,"65777",\N,"陕西","本科二批","测绘工程","南昌工程学院","1","330",\N,"江西南昌","0","0","0","理工"
\N,"24","635227",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子商务","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1327","635228",\N,"2017","428",\N,"65658",\N,"陕西","本科二批","电气工程及其自动化","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"131","635229",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","园林","天津农学院","1","317",\N,"天津","0","0","0","农林"
\N,"24","635230",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","应用心理学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"485","635231",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","动物科学","江西农业大学","1","220",\N,"江西南昌","0","0","0","农林"
\N,"630","635232",\N,"2017","428",\N,"65708",\N,"陕西","本科二批","光电信息科学与工程","大连民族大学","1","373",\N,"辽宁大连","0","0","0","民族"
\N,"167","635233",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","物联网工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"583","635234",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","市场营销","宁波工程学院","1","297",\N,"浙江宁波","0","0","0","理工"
\N,"167","635235",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","工程管理","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"630","635236",\N,"2017","428",\N,"65708",\N,"陕西","本科二批","应用化学","大连民族大学","1","373",\N,"辽宁大连","0","0","0","民族"
\N,"167","635237",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","市场营销","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"350","635238",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","软件工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"166","635239",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","机械设计制造及其自动化","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"583","635240",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","安全工程","宁波工程学院","1","297",\N,"浙江宁波","0","0","0","理工"
\N,"542","635241",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","风景园林","重庆三峡学院","1","375",\N,"重庆","0","0","0","理工"
\N,"161","635242",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","计算机科学与技术","山西师范大学","1","256",\N,"山西临汾","0","0","0","师范"
\N,"131","635243",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","种子科学与工程","天津农学院","1","317",\N,"天津","0","0","0","农林"
